shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237646,41.194270,-111.948800,261,11.2974
237646,41.194660,-111.948790,262,11.3414
237646,41.195030,-111.948780,263,11.3824
237646,41.195320,-111.948780,264,11.4144
237646,41.195820,-111.948770,265,11.4704
237646,41.196060,-111.948770,266,11.4974
237646,41.196720,-111.948760,267,11.5714
237646,41.197010,-111.948760,268,11.6044
237646,41.197240,-111.948760,269,11.6294
237646,41.197610,-111.948750,270,11.6714
237646,41.199440,-111.948730,271,11.8764
237646,41.201610,-111.948680,272,12.1195
237646,41.202050,-111.948670,273,12.1685
237646,41.203170,-111.948640,274,12.2935
237646,41.204030,-111.948620,275,12.3906
237646,41.205730,-111.948570,276,12.5806
237646,41.207810,-111.948540,277,12.8137
237646,41.208860,-111.948510,278,12.9307
237646,41.209930,-111.948470,279,13.0508
237646,41.209929,-111.948470,280,13.0508
237646,41.209900,-111.947249,281,13.1528
237646,41.209900,-111.947250,282,13.1528
237646,41.209900,-111.946230,283,13.2368
237646,41.209890,-111.945710,284,13.2808
237646,41.209870,-111.945200,285,13.3230
237646,41.209850,-111.944080,286,13.4160
237646,41.209830,-111.942960,287,13.5100
237646,41.210870,-111.942930,288,13.6261
237646,41.210860,-111.940170,289,13.8551
237646,41.209760,-111.940190,290,13.9781
237646,41.208950,-111.940200,291,14.0691
237646,41.208950,-111.940670,292,14.1081
237646,41.208920,-111.941060,293,14.1413
237646,41.208870,-111.941229,294,14.1562
237646,41.208809,-111.941410,295,14.1728
237646,41.208710,-111.941549,296,14.1890
237646,41.208779,-111.941700,297,14.2035
237646,41.209009,-111.942610,298,14.2838
237646,41.209010,-111.942610,299,14.2838
237646,41.209130,-111.942780,300,14.3029
237646,41.209340,-111.942920,301,14.3293
237646,41.209440,-111.942940,302,14.3405
237646,41.209830,-111.942960,303,14.3845
237646,41.209850,-111.944080,304,14.4785
237646,41.209870,-111.945200,305,14.5716
237646,41.209890,-111.945710,306,14.6137
237646,41.209900,-111.946230,307,14.6577
237646,41.209900,-111.947250,308,14.7417
237646,41.209900,-111.947249,309,14.7417
237646,41.209929,-111.948470,310,14.8438
237646,41.209930,-111.948470,311,14.8438
237646,41.211990,-111.948430,312,15.0748
237646,41.214070,-111.948370,313,15.3069
237646,41.215090,-111.948340,314,15.4219
237646,41.215090,-111.948350,315,15.4219
237646,41.216170,-111.948330,316,15.5429
237646,41.217230,-111.948300,317,15.6610
237646,41.218250,-111.948270,318,15.7750
237646,41.220350,-111.948230,319,16.0100
237646,41.221400,-111.948200,320,16.1281
237646,41.221400,-111.948199,321,16.1281
237646,41.222459,-111.948180,322,16.2471
237646,41.224540,-111.948139,323,16.4791
237646,41.226649,-111.948099,324,16.7162
237646,41.227680,-111.948069,325,16.8312
237646,41.228750,-111.948050,326,16.9512
237646,41.229760,-111.948030,327,17.0643
237646,41.230220,-111.948020,328,17.1153
237646,41.230520,-111.947990,329,17.1494
237646,41.230830,-111.947940,330,17.1846
237646,41.231470,-111.947800,331,17.2566
237646,41.232120,-111.947610,332,17.3314
237646,41.232850,-111.947390,333,17.4155
237646,41.233960,-111.947040,334,17.5429
237646,41.233959,-111.947040,335,17.5429
237646,41.235090,-111.946700,336,17.6722
237646,41.236740,-111.946170,337,17.8626
237646,41.236880,-111.946130,338,17.8781
237646,41.237490,-111.945970,339,17.9473
237646,41.238200,-111.945780,340,18.0289
237646,41.238610,-111.945680,341,18.0758
237646,41.238839,-111.945639,342,18.1010
237646,41.239450,-111.945550,343,18.1704
237646,41.240239,-111.945479,344,18.2586
237646,41.240240,-111.945480,345,18.2586
237646,41.241350,-111.945410,346,18.3828
237646,41.241960,-111.945370,347,18.4519
237646,41.242609,-111.945349,348,18.5239
237646,41.242820,-111.945340,349,18.5479
237646,41.243010,-111.945340,350,18.5689
237646,41.243190,-111.945360,351,18.5890
237646,41.243380,-111.945400,352,18.6113
237646,41.243610,-111.945490,353,18.6373
237646,41.243809,-111.945569,354,18.6613
237646,41.244020,-111.945680,355,18.6860
237646,41.244250,-111.945840,356,18.7151
237646,41.244550,-111.946139,357,18.7573
237646,41.244970,-111.946630,358,18.8190
237646,41.245339,-111.947040,359,18.8730
237646,41.245649,-111.947360,360,18.9165
237646,41.245650,-111.947360,361,18.9165
237646,41.245830,-111.947530,362,18.9417
237646,41.246010,-111.947670,363,18.9645
237646,41.246010,-111.947669,364,18.9645
237646,41.246219,-111.947800,365,18.9900
237646,41.246420,-111.947900,366,19.0144
237646,41.246699,-111.948009,367,19.0467
237646,41.246900,-111.948069,368,19.0702
237646,41.247150,-111.948109,369,19.0984
237646,41.247389,-111.948120,370,19.1244
237646,41.248369,-111.948069,371,19.2345
237646,41.248370,-111.948060,372,19.2345
237646,41.249730,-111.948020,373,19.3865
237646,41.249729,-111.948030,374,19.3865
237646,41.250990,-111.948000,375,19.5276
237646,41.251440,-111.947990,376,19.5786
237646,41.251910,-111.947979,377,19.6306
237646,41.252310,-111.947970,378,19.6756
237646,41.254020,-111.947940,379,19.8676
237646,41.255010,-111.947919,380,19.9776
237646,41.255779,-111.947900,381,20.0647
237646,41.255919,-111.947900,382,20.0797
237646,41.256760,-111.947900,383,20.1737
237646,41.256889,-111.947900,384,20.1887
237646,41.257800,-111.947889,385,20.2907
237646,41.258419,-111.947889,386,20.3597
237646,41.258420,-111.947890,387,20.3597
237646,41.258950,-111.947890,388,20.4197
237646,41.258980,-111.951340,389,20.7067
237646,41.258979,-111.951339,390,20.7067
237646,41.259010,-111.953060,391,20.8498
237646,41.259010,-111.953579,392,20.8928
237646,41.259010,-111.953580,393,20.8928
237646,41.259020,-111.954180,394,20.9428
237646,41.259020,-111.955530,395,21.0558
237646,41.259019,-111.955530,396,21.0558
237646,41.259030,-111.956230,397,21.1138
237646,41.259060,-111.957340,398,21.2059
237646,41.259080,-111.959920,399,21.4209
237646,41.259090,-111.960750,400,21.4900
237646,41.259100,-111.961670,401,21.5660
237646,41.259110,-111.962410,402,21.6280
237646,41.259120,-111.963690,403,21.7340
237646,41.259120,-111.963689,404,21.7340
237646,41.259120,-111.964020,405,21.7610
237646,41.259139,-111.964910,406,21.8351
237646,41.259150,-111.966960,407,22.0061
237646,41.259190,-111.969630,408,22.2281
237646,41.259930,-111.969630,409,22.3111
237646,41.260780,-111.969620,410,22.4061
237646,41.260780,-111.969619,411,22.4061
237646,41.261540,-111.969609,412,22.4911
237646,41.263110,-111.969579,413,22.6672
237646,41.263110,-111.969580,414,22.6672
237646,41.263100,-111.968570,415,22.7512
237646,41.263090,-111.966960,416,22.8852
237646,41.263090,-111.965990,417,22.9662
237646,41.263080,-111.965730,418,22.9872
237646,41.263080,-111.965490,419,23.0072
237646,41.263170,-111.965370,420,23.0214
237646,41.263340,-111.965390,421,23.0404
237646,41.263530,-111.965420,422,23.0626
237646,41.263560,-111.965280,423,23.0750
237648,41.263530,-111.965420,1,0.0000
237648,41.263540,-111.965940,2,0.0430
237648,41.263540,-111.966310,3,0.0740
237648,41.263940,-111.966480,4,0.1211
237648,41.264490,-111.966500,5,0.1821
237648,41.264489,-111.966499,6,0.1821
237648,41.264950,-111.966460,7,0.2343
237648,41.265240,-111.966289,8,0.2692
237648,41.265449,-111.966089,9,0.2986
237648,41.265609,-111.965809,10,0.3272
237648,41.265740,-111.965459,11,0.3599
237648,41.265789,-111.965290,12,0.3748
237648,41.266579,-111.965309,13,0.4638
237648,41.266600,-111.966379,14,0.5528
237648,41.266660,-111.969509,15,0.8129
237648,41.266660,-111.969510,16,0.8129
237648,41.264510,-111.969540,17,1.0529
237648,41.263110,-111.969580,18,1.2100
237648,41.263110,-111.969579,19,1.2100
237648,41.261540,-111.969609,20,1.3860
237648,41.260780,-111.969619,21,1.4710
237648,41.260780,-111.969620,22,1.4710
237648,41.259930,-111.969630,23,1.5660
237648,41.259190,-111.969630,24,1.6490
237648,41.259150,-111.966960,25,1.8711
237648,41.259139,-111.964910,26,2.0421
237648,41.259120,-111.964020,27,2.1162
237648,41.259120,-111.963689,28,2.1432
237648,41.259120,-111.963690,29,2.1432
237648,41.259110,-111.962410,30,2.2492
237648,41.259100,-111.961670,31,2.3112
237648,41.259090,-111.960750,32,2.3872
237648,41.259080,-111.959920,33,2.4562
237648,41.259060,-111.957340,34,2.6713
237648,41.259030,-111.956230,35,2.7633
237648,41.259019,-111.955530,36,2.8214
237648,41.259020,-111.955530,37,2.8214
237648,41.259020,-111.954180,38,2.9344
237648,41.259010,-111.953580,39,2.9844
237648,41.259010,-111.953579,40,2.9844
237648,41.259010,-111.953060,41,3.0274
237648,41.258979,-111.951339,42,3.1704
237648,41.258980,-111.951340,43,3.1704
237648,41.258950,-111.947890,44,3.4575
237648,41.258420,-111.947890,45,3.5175
237648,41.258419,-111.947889,46,3.5175
237648,41.257800,-111.947889,47,3.5865
237648,41.256889,-111.947900,48,3.6885
237648,41.256760,-111.947900,49,3.7035
237648,41.255919,-111.947900,50,3.7975
237648,41.255779,-111.947900,51,3.8125
237648,41.255010,-111.947919,52,3.8995
237648,41.254020,-111.947940,53,4.0095
237648,41.252310,-111.947970,54,4.2016
237648,41.251910,-111.947979,55,4.2466
237648,41.251440,-111.947990,56,4.2986
237648,41.250990,-111.948000,57,4.3496
237648,41.249729,-111.948030,58,4.4906
237648,41.249730,-111.948020,59,4.4906
237648,41.248370,-111.948060,60,4.6427
237648,41.248369,-111.948069,61,4.6427
237648,41.247389,-111.948120,62,4.7528
237648,41.247150,-111.948109,63,4.7788
237648,41.246900,-111.948069,64,4.8070
237648,41.246699,-111.948009,65,4.8305
237648,41.246420,-111.947900,66,4.8628
237648,41.246219,-111.947800,67,4.8871
237648,41.246010,-111.947669,68,4.9126
237648,41.246010,-111.947670,69,4.9126
237648,41.245830,-111.947530,70,4.9355
237648,41.245650,-111.947360,71,4.9607
237648,41.245649,-111.947360,72,4.9607
237648,41.245339,-111.947040,73,5.0041
237648,41.244970,-111.946630,74,5.0581
237648,41.244550,-111.946139,75,5.1199
237648,41.244250,-111.945840,76,5.1621
237648,41.244020,-111.945680,77,5.1911
237648,41.243809,-111.945569,78,5.2158
237648,41.243610,-111.945490,79,5.2399
237648,41.243380,-111.945400,80,5.2658
237648,41.243190,-111.945360,81,5.2882
237648,41.243010,-111.945340,82,5.3082
237648,41.242820,-111.945340,83,5.3292
237648,41.242609,-111.945349,84,5.3532
237648,41.241960,-111.945370,85,5.4253
237648,41.241350,-111.945410,86,5.4944
237648,41.240240,-111.945480,87,5.6185
237648,41.240239,-111.945479,88,5.6185
237648,41.239450,-111.945550,89,5.7067
237648,41.238839,-111.945639,90,5.7762
237648,41.238610,-111.945680,91,5.8014
237648,41.238200,-111.945780,92,5.8483
237648,41.237490,-111.945970,93,5.9298
237648,41.236880,-111.946130,94,5.9991
237648,41.236740,-111.946170,95,6.0146
237648,41.235090,-111.946700,96,6.2050
237648,41.233959,-111.947040,97,6.3343
237648,41.233960,-111.947040,98,6.3343
237648,41.232850,-111.947390,99,6.4616
237648,41.232120,-111.947610,100,6.5458
237648,41.231470,-111.947800,101,6.6205
237648,41.230830,-111.947940,102,6.6925
237648,41.230520,-111.947990,103,6.7278
237648,41.230220,-111.948020,104,6.7619
237648,41.229760,-111.948030,105,6.8129
237648,41.228750,-111.948050,106,6.9259
237648,41.227680,-111.948069,107,7.0459
237648,41.226649,-111.948099,108,7.1610
237648,41.224540,-111.948139,109,7.3980
237648,41.222459,-111.948180,110,7.6301
237648,41.221400,-111.948199,111,7.7491
237648,41.221400,-111.948200,112,7.7491
237648,41.220350,-111.948230,113,7.8671
237648,41.218250,-111.948270,114,8.1022
237648,41.217230,-111.948300,115,8.2162
237648,41.216170,-111.948330,116,8.3342
237648,41.215090,-111.948350,117,8.4553
237648,41.215090,-111.948340,118,8.4553
237648,41.214070,-111.948370,119,8.5703
237648,41.211990,-111.948430,120,8.8024
237648,41.209930,-111.948470,121,9.0334
237648,41.209929,-111.948470,122,9.0334
237648,41.209900,-111.947249,123,9.1355
237648,41.209900,-111.947250,124,9.1355
237648,41.209900,-111.946230,125,9.2195
237648,41.209890,-111.945710,126,9.2635
237648,41.209870,-111.945200,127,9.3056
237648,41.209850,-111.944080,128,9.3986
237648,41.209830,-111.942960,129,9.4927
237648,41.210870,-111.942930,130,9.6087
237648,41.210860,-111.940170,131,9.8377
237648,41.209760,-111.940190,132,9.9607
237648,41.208950,-111.940200,133,10.0517
237648,41.208950,-111.940670,134,10.0908
237648,41.208920,-111.941060,135,10.1240
237648,41.208870,-111.941229,136,10.1389
237648,41.208809,-111.941410,137,10.1554
237648,41.208710,-111.941549,138,10.1717
237648,41.208779,-111.941700,139,10.1861
237648,41.209009,-111.942610,140,10.2664
237648,41.209010,-111.942610,141,10.2664
237648,41.209130,-111.942780,142,10.2855
237648,41.209340,-111.942920,143,10.3119
237648,41.209440,-111.942940,144,10.3231
237648,41.209830,-111.942960,145,10.3671
237648,41.209850,-111.944080,146,10.4612
237648,41.209870,-111.945200,147,10.5542
237648,41.209890,-111.945710,148,10.5963
237648,41.209900,-111.946230,149,10.6403
237648,41.209900,-111.947250,150,10.7243
237648,41.209900,-111.947249,151,10.7243
237648,41.209929,-111.948470,152,10.8264
237648,41.209930,-111.948470,153,10.8264
237648,41.208860,-111.948510,154,10.9465
237648,41.207810,-111.948540,155,11.0635
237648,41.205730,-111.948570,156,11.2965
237648,41.204030,-111.948620,157,11.4866
237648,41.203170,-111.948640,158,11.5836
237648,41.202050,-111.948670,159,11.7086
237648,41.201610,-111.948680,160,11.7577
237648,41.199440,-111.948730,161,12.0007
237648,41.197610,-111.948750,162,12.2057
237648,41.197240,-111.948760,163,12.2477
237648,41.197010,-111.948760,164,12.2727
237648,41.196720,-111.948760,165,12.3057
237648,41.196060,-111.948770,166,12.3798
237648,41.195820,-111.948770,167,12.4068
237648,41.195320,-111.948780,168,12.4628
237648,41.195030,-111.948780,169,12.4948
237648,41.194660,-111.948790,170,12.5358
237648,41.194270,-111.948800,171,12.5798
237648,41.194120,-111.948800,172,12.5968
237648,41.193840,-111.948810,173,12.6278
237648,41.193340,-111.948820,174,12.6838
237648,41.193350,-111.948550,175,12.7069
237648,41.193380,-111.947950,176,12.7569
237648,41.193380,-111.947949,177,12.7569
237648,41.193310,-111.947949,178,12.7649
237648,41.193250,-111.947889,179,12.7735
237648,41.193229,-111.947810,180,12.7799
237648,41.193220,-111.947729,181,12.7869
237648,41.193229,-111.947650,182,12.7930
237648,41.193299,-111.947559,183,12.8043
237648,41.193370,-111.947539,184,12.8126
237648,41.193449,-111.947569,185,12.8221
237648,41.193510,-111.947650,186,12.8306
237648,41.193530,-111.947750,187,12.8400
237648,41.193530,-111.947820,188,12.8460
237648,41.193860,-111.948000,189,12.8856
237648,41.194040,-111.948060,190,12.9062
237648,41.194230,-111.948090,191,12.9274
237648,41.194450,-111.948120,192,12.9525
237648,41.194550,-111.948120,193,12.9635
237648,41.194659,-111.948079,194,12.9759
237648,41.194660,-111.948080,195,12.9759
237648,41.194760,-111.948020,196,12.9889
237648,41.194840,-111.947820,197,13.0077
237648,41.194840,-111.947819,198,13.0077
237648,41.194849,-111.947599,199,13.0257
237648,41.194840,-111.946799,200,13.0927
237648,41.194840,-111.946800,201,13.0927
237648,41.194830,-111.946590,202,13.1097
237648,41.194820,-111.946100,203,13.1507
237648,41.194810,-111.945690,204,13.1848
237648,41.194790,-111.944640,205,13.2728
237648,41.194770,-111.944010,206,13.3249
237648,41.194780,-111.943880,207,13.3360
237648,41.194800,-111.943750,208,13.3474
237648,41.194880,-111.943590,209,13.3626
237648,41.195390,-111.942900,210,13.4439
237648,41.195389,-111.942900,211,13.4439
237648,41.195519,-111.942730,212,13.4645
237648,41.195520,-111.942730,213,13.4645
237648,41.195600,-111.942600,214,13.4787
237648,41.195680,-111.942390,215,13.4979
237648,41.195710,-111.942050,216,13.5271
237648,41.195709,-111.942049,217,13.5271
237648,41.195720,-111.941449,218,13.5771
237648,41.195720,-111.940930,219,13.6201
237648,41.195680,-111.940600,220,13.6475
237648,41.195620,-111.940430,221,13.6632
237648,41.195540,-111.940310,222,13.6766
237648,41.195430,-111.940180,223,13.6929
237648,41.195350,-111.940070,224,13.7057
237648,41.195160,-111.939840,225,13.7347
237648,41.195110,-111.939770,226,13.7425
237648,41.195110,-111.939769,227,13.7425
237648,41.195020,-111.939630,228,13.7582
237648,41.194900,-111.939390,229,13.7826
237648,41.194840,-111.939220,230,13.7982
237648,41.194689,-111.938740,231,13.8417
237648,41.194690,-111.938740,232,13.8417
237648,41.194650,-111.938610,233,13.8524
237648,41.194600,-111.938460,234,13.8668
237648,41.194570,-111.938290,235,13.8811
237648,41.194580,-111.938160,236,13.8921
237648,41.194620,-111.938060,237,13.9011
237648,41.194690,-111.937970,238,13.9124
237648,41.194790,-111.937900,239,13.9249
237648,41.195130,-111.937700,240,13.9661
237648,41.195210,-111.937640,241,13.9764
237648,41.195290,-111.937540,242,13.9892
237648,41.195350,-111.937430,243,14.0006
237648,41.195330,-111.937160,244,14.0227
237648,41.195330,-111.937160,245,14.0448
237648,41.195290,-111.937540,246,14.0562
237648,41.195210,-111.937640,247,14.0689
237648,41.195130,-111.937700,248,14.0792
237648,41.194790,-111.937900,249,14.1204
237648,41.194690,-111.937970,250,14.1329
237648,41.194620,-111.938060,251,14.1443
237648,41.194580,-111.938160,252,14.1532
237648,41.194570,-111.938290,253,14.1642
237648,41.194600,-111.938460,254,14.1786
237648,41.194650,-111.938610,255,14.1929
237648,41.194690,-111.938740,256,14.2037
237648,41.194689,-111.938740,257,14.2037
237648,41.194840,-111.939220,258,14.2471
237648,41.194900,-111.939390,259,14.2628
237648,41.195020,-111.939630,260,14.2872
237648,41.195110,-111.939769,261,14.3028
237648,41.195110,-111.939770,262,14.3028
237648,41.195160,-111.939840,263,14.3106
237648,41.195350,-111.940070,264,14.3397
237648,41.195430,-111.940180,265,14.3524
237648,41.195540,-111.940310,266,14.3687
237648,41.195620,-111.940430,267,14.3821
237648,41.195680,-111.940600,268,14.3978
237648,41.195720,-111.940930,269,14.4253
237648,41.195720,-111.941449,270,14.4683
237648,41.195709,-111.942049,271,14.5183
237648,41.195710,-111.942050,272,14.5183
237648,41.195680,-111.942390,273,14.5474
237648,41.195600,-111.942600,274,14.5667
237648,41.195520,-111.942730,275,14.5809
237648,41.195519,-111.942730,276,14.5809
237648,41.195389,-111.942900,277,14.6014
237648,41.195390,-111.942900,278,14.6014
237648,41.194880,-111.943590,279,14.6827
237648,41.194800,-111.943750,280,14.6980
237648,41.194780,-111.943880,281,14.7094
237648,41.194770,-111.944010,282,14.7204
237648,41.194790,-111.944640,283,14.7725
237648,41.194810,-111.945690,284,14.8605
237648,41.194820,-111.946100,285,14.8946
237648,41.194830,-111.946590,286,14.9356
237648,41.194840,-111.946800,287,14.9526
237648,41.194840,-111.946799,288,14.9526
237648,41.194849,-111.947599,289,15.0196
237648,41.194840,-111.947819,290,15.0377
237648,41.194840,-111.947820,291,15.0377
237648,41.194760,-111.948020,292,15.0564
237648,41.194660,-111.948080,293,15.0694
237648,41.194659,-111.948079,294,15.0694
237648,41.194550,-111.948120,295,15.0818
237648,41.194450,-111.948120,296,15.0928
237648,41.194230,-111.948090,297,15.1179
237648,41.194040,-111.948060,298,15.1391
237648,41.193860,-111.948000,299,15.1597
237648,41.193530,-111.947820,300,15.1993
237648,41.193470,-111.947910,301,15.2092
237648,41.193470,-111.947909,302,15.2092
237648,41.193380,-111.947949,303,15.2196
237648,41.193310,-111.947949,304,15.2276
237648,41.193250,-111.947889,305,15.2362
237648,41.193229,-111.947810,306,15.2426
237648,41.192750,-111.948060,307,15.2996
237648,41.192350,-111.948310,308,15.3492
237648,41.192170,-111.948390,309,15.3704
237648,41.191930,-111.948410,310,15.3974
237648,41.191670,-111.948360,311,15.4267
237648,41.191420,-111.948260,312,15.4558
237648,41.191420,-111.948259,313,15.4558
237648,41.190910,-111.947930,314,15.5198
237648,41.190539,-111.947770,315,15.5628
237648,41.190550,-111.947710,316,15.5679
237648,41.190530,-111.947590,317,15.5781
237648,41.190460,-111.947499,318,15.5894
237648,41.190370,-111.947469,319,15.5996
237648,41.190280,-111.947499,320,15.6098
237648,41.190210,-111.947590,321,15.6211
237648,41.190189,-111.947750,322,15.6343
237648,41.190219,-111.947859,323,15.6438
237648,41.190280,-111.947919,324,15.6524
237648,41.190389,-111.947949,325,15.6647
237648,41.190390,-111.947950,326,15.6647
237648,41.190400,-111.948540,327,15.7138
237648,41.190400,-111.948890,328,15.7428
237648,41.189999,-111.948899,329,15.7878
237648,41.190000,-111.948900,330,15.7878
237648,41.188210,-111.948960,331,15.9879
237648,41.187960,-111.948980,332,16.0160
237648,41.187720,-111.948990,333,16.0430
237648,41.187719,-111.948989,334,16.0430
237648,41.187339,-111.949000,335,16.0860
237648,41.187179,-111.949010,336,16.1040
237648,41.187180,-111.949010,337,16.1040
237648,41.186900,-111.949020,338,16.1350
237648,41.186340,-111.949050,339,16.1981
237648,41.185250,-111.949080,340,16.3201
237648,41.182750,-111.949140,341,16.6002
237648,41.181410,-111.949170,342,16.7502
237648,41.179650,-111.949200,343,16.9472
237648,41.176070,-111.949280,344,17.3473
237648,41.174790,-111.949300,345,17.4914
237648,41.174610,-111.949300,346,17.5114
237648,41.174230,-111.949250,347,17.5535
237648,41.173940,-111.949180,348,17.5871
237648,41.173570,-111.949080,349,17.6289
237648,41.173230,-111.948960,350,17.6681
237648,41.172900,-111.948790,351,17.7086
237648,41.172670,-111.948660,352,17.7360
237648,41.172400,-111.948460,353,17.7708
237648,41.171850,-111.948040,354,17.8412
237648,41.171170,-111.947490,355,17.9304
237648,41.170420,-111.946870,356,18.0292
237648,41.168160,-111.945010,357,18.3248
237648,41.165749,-111.943039,358,18.6411
237648,41.165090,-111.942480,359,18.7287
237648,41.164829,-111.942290,360,18.7614
237648,41.164040,-111.941660,361,18.8645
237648,41.163420,-111.941190,362,18.9437
237648,41.163190,-111.941040,363,18.9728
237648,41.162540,-111.940660,364,19.0521
237648,41.162539,-111.940659,365,19.0521
237648,41.162280,-111.940550,366,19.0825
237648,41.161879,-111.940379,367,19.1296
237648,41.161839,-111.940360,368,19.1350
237648,41.161840,-111.940360,369,19.1350
237648,41.161530,-111.940220,370,19.1707
237648,41.161140,-111.940090,371,19.2161
237648,41.161140,-111.940089,372,19.2161
237648,41.160920,-111.940029,373,19.2415
237648,41.160639,-111.939950,374,19.2731
237648,41.160250,-111.939869,375,19.3177
237648,41.160250,-111.939870,376,19.3177
237648,41.159860,-111.939810,377,19.3619
237648,41.159140,-111.939740,378,19.4421
237648,41.159140,-111.939739,379,19.4421
237648,41.157110,-111.939739,380,19.6691
237648,41.156489,-111.939739,381,19.7391
237648,41.156490,-111.939740,382,19.7391
237648,41.155920,-111.939740,383,19.8031
237648,41.154940,-111.939710,384,19.9121
237648,41.154939,-111.939709,385,19.9121
237648,41.154390,-111.939000,386,19.9970
237648,41.151980,-111.935939,387,20.3685
237648,41.151980,-111.935940,388,20.3685
237648,41.151640,-111.936580,389,20.4337
237648,41.151540,-111.936810,390,20.4565
237648,41.151470,-111.937110,391,20.4828
237648,41.151440,-111.939690,392,20.6968
237648,41.151490,-111.942360,393,20.9198
237648,41.151520,-111.942570,394,20.9373
237648,41.151610,-111.942730,395,20.9537
237648,41.152080,-111.943150,396,21.0172
237648,41.152560,-111.942560,397,21.0894
237648,41.152640,-111.942490,398,21.1002
237648,41.152790,-111.942420,399,21.1182
237648,41.152920,-111.942400,400,21.1324
237648,41.153650,-111.942400,401,21.2144
237648,41.153970,-111.942400,402,21.2504
237648,41.154110,-111.942390,403,21.2664
237648,41.154210,-111.942360,404,21.2778
237648,41.154290,-111.942300,405,21.2881
237648,41.154630,-111.941800,406,21.3440
237648,41.155560,-111.940500,407,21.4940
237648,41.155560,-111.940499,408,21.4940
237648,41.155799,-111.940800,409,21.5308
237648,41.158640,-111.944309,410,21.9626
237648,41.159559,-111.945479,411,22.1048
237648,41.160109,-111.946239,412,22.1932
237648,41.160620,-111.946980,413,22.2767
237648,41.160989,-111.947569,414,22.3412
237648,41.161529,-111.948470,415,22.4372
237648,41.161809,-111.948980,416,22.4900
237648,41.162150,-111.949629,417,22.5561
237648,41.162479,-111.950289,418,22.6224
237648,41.162790,-111.950950,419,22.6876
237648,41.163070,-111.951589,420,22.7495
237648,41.163320,-111.952150,421,22.8033
237648,41.163939,-111.951700,422,22.8816
237648,41.164170,-111.952150,423,22.9268
237648,41.164450,-111.952510,424,22.9707
237648,41.164510,-111.952590,425,22.9799
237648,41.164600,-111.952690,426,22.9934
237648,41.164599,-111.952690,427,22.9934
237648,41.164789,-111.952979,428,23.0253
237648,41.164790,-111.952980,429,23.0253
237648,41.164910,-111.953260,430,23.0522
237648,41.165130,-111.953860,431,23.1076
237648,41.165210,-111.954190,432,23.1361
237648,41.165300,-111.954780,433,23.1863
237648,41.165350,-111.954980,434,23.2040
237648,41.166250,-111.957140,435,23.4101
237651,41.162490,-112.064500,1,0.0000
237651,41.163240,-112.064490,2,0.0840
237651,41.162490,-112.064499,3,0.0840
237651,41.161589,-112.064499,4,0.1850
237651,41.159819,-112.064490,5,0.3830
237651,41.159070,-112.064499,6,0.4670
237651,41.158559,-112.064490,7,0.5240
237651,41.157910,-112.064450,8,0.5971
237651,41.157259,-112.064439,9,0.6701
237651,41.156589,-112.064439,10,0.7451
237651,41.156060,-112.064439,11,0.8041
237651,41.154379,-112.064480,12,0.9922
237651,41.154380,-112.064480,13,0.9922
237651,41.153010,-112.064470,14,1.1462
237651,41.152700,-112.064470,15,1.1802
237651,41.151860,-112.064470,16,1.2742
237651,41.151570,-112.064470,17,1.3072
237651,41.151570,-112.064469,18,1.3072
237651,41.147140,-112.064450,19,1.8032
237651,41.145840,-112.064450,20,1.9482
237651,41.141729,-112.064460,21,2.4092
237651,41.139880,-112.064450,22,2.6162
237651,41.137339,-112.064460,23,2.9002
237651,41.135800,-112.064460,24,3.0722
237651,41.134970,-112.064470,25,3.1652
237651,41.134830,-112.064470,26,3.1812
237651,41.134829,-112.064469,27,3.1812
237651,41.133890,-112.064499,28,3.2863
237651,41.132630,-112.064499,29,3.4273
237651,41.125370,-112.064520,30,4.2403
237651,41.124029,-112.064529,31,4.3903
237651,41.123540,-112.064540,32,4.4453
237651,41.122420,-112.064530,33,4.5703
237651,41.121650,-112.064530,34,4.6573
237651,41.121649,-112.064529,35,4.6573
237651,41.121049,-112.064520,36,4.7243
237651,41.120630,-112.064520,37,4.7713
237651,41.120389,-112.064529,38,4.7983
237651,41.118999,-112.064510,39,4.9533
237651,41.118090,-112.064510,40,5.0553
237651,41.115959,-112.064529,41,5.2943
237651,41.114999,-112.064529,42,5.4014
237651,41.113880,-112.064540,43,5.5274
237651,41.113519,-112.064540,44,5.5674
237651,41.112810,-112.064540,45,5.6464
237651,41.111809,-112.064540,46,5.7584
237651,41.110919,-112.064540,47,5.8584
237651,41.110920,-112.064540,48,5.8584
237651,41.110580,-112.064540,49,5.8964
237651,41.109370,-112.064550,50,6.0324
237651,41.109369,-112.064550,51,6.0324
237651,41.107429,-112.064550,52,6.2494
237651,41.103650,-112.064550,53,6.6724
237651,41.101140,-112.064580,54,6.9534
237651,41.100819,-112.064589,55,6.9894
237651,41.098689,-112.064599,56,7.2274
237651,41.096940,-112.064629,57,7.4235
237651,41.096940,-112.064630,58,7.4235
237651,41.094580,-112.064630,59,7.6875
237651,41.094100,-112.064630,60,7.7415
237651,41.092830,-112.064630,61,7.8835
237651,41.091380,-112.064640,62,8.0465
237651,41.091379,-112.064640,63,8.0465
237651,41.090630,-112.064640,64,8.1305
237651,41.090340,-112.064640,65,8.1625
237651,41.089949,-112.064620,66,8.2066
